ID;COUNTRY
AFG;AFGANISTAN
ALB;ALBANIA
ALE;ALEMANIA
AND;ANDORRA
ANG;ANGOLA
ANT;ANTIGUA Y BARBUDA
ARA;ARABIA SAUDITA
ARG;ARGELIA
ARG;ARGENTINA
ARM;ARMENIA
AUS;AUSTRALIA
AUS;AUSTRIA
AZE;AZERBAIYAN
BAH;BAHAMAS
BAN;BANGLADES
BAR;BARBADOS
BAR;BAREIN
BEL;BELGICA
BEL;BELICE
BEN;BENIN
BIE;BIELORRUSIA
BIR;BIRMANIA
BOL;BOLIVIA
BOS;BOSNIA Y HERZEGOVINA
BOT;BOTSUANA
BRA;BRASIL
BRU;BRUNEI
BUL;BULGARIA
BUR;BURKINA FASO
BUR;BURUNDI
BUT;BUTAN
CAB;CABO VERDE
CAM;CAMBOYA
CAM;CAMERUN
CAN;CANADA
CAT;CATAR
CHA;CHAD
CHI;CHILE
CHI;CHINA
CHI;CHIPRE
COL;COLOMBIA
COM;COMORAS
COR;COREA DEL NORTE
COR;COREA DEL SUR
COS;COSTA DE MARFIL
COS;COSTA RICA
CRO;CROACIA
CUB;CUBA
DIN;DINAMARCA
DOM;DOMINICA
ECU;ECUADOR
EGI;EGIPTO
EL ;EL SALVADOR
EMB;EMBLEMA NACIONAL DEPAPUA NUEVA GUINEA
EMI;EMIRATOS ARABES UNIDOS
ERI;ERITREA
ESL;ESLOVAQUIA
ESL;ESLOVENIA
ESP;ESPAÑA
EST;ESTADOS UNIDOS
EST;ESTONIA
ETI;ETIOPIA
EUR;EUROPA OCCIDENTAL
FIL;FILIPINAS
FIN;FINLANDIA
FIY;FIYI
FRA;FRANCIA
GAB;GABON
GAM;GAMBIA
GEO;GEORGIA
GHA;GHANA
GRA;GRANADA
GRE;GRECIA
GUA;GUATEMALA
GUI;GUINEA
GUI;GUINEA ECUATORIAL
GUI;GUINEA-BISSAU
GUY;GUYANA
HAI;HAITI
HON;HONDURAS
HUN;HUNGRIA
IND;INDONESIA
IRA;IRAK
IRA;IRAN
IRL;IRLANDA
ISL;ISLANDIA
ISR;ISRAEL
ITA;ITALIA
JAM;JAMAICA
JAP;JAPON
JOR;JORDANIA
KAZ;KAZAJISTAN
KEN;KENIA
KIR;KIRGUISTAN
KIR;KIRIBATI
KUW;KUWAIT
LA ;LA INDIA
LAO;LAOS
LAS;LAS ISLAS MARSHALL
LAS;LAS ISLAS SALOMON
LAS;LAS MALDIVAS
LES;LESOTO
LET;LETONIA
LIB;LIBANO
LIB;LIBERIA
LIB;LIBIA
LIE;LIECHTENSTEIN
LIT;LITUANIA
LUX;LUXEMBURGO
MAD;MADAGASCAR
MAL;MALASIA
MAL;MALAUI
MAL;MALDIVAS
MAL;MALI
MAL;MALTA
MAR;MARRUECOS
MAU;MAURICIO
MAU;MAURITANIA
MER;MERCADO COMUN
MEX;MEXICO
MOL;MOLDAVIA
MON;MONACO
MON;MONGOLIA
MON;MONTENEGRO
MOZ;MOZAMBIQUE
NAM;NAMIBIA
NAU;NAURU
NEP;NEPAL
NIC;NICARAGUA
NIG;NIGER
NIG;NIGERIA
NOR;NORUEGA
NUE;NUEVA ZELANDA
OMA;OMAN
PAI;PAISES BAJOS
PAK;PAKISTAN
PAN;PANAMA
PAR;PARAGUAY
PER;PERU
POL;POLONIA
POR;PORTUGAL
PUE;PUERTO RICO
REI;REINO UNIDO
REP;REPUBLICA CENTROAFRICANA
REP;REPUBLICA CHECA
REP;REPUBLICA DE MACEDONIA
REP;REPUBLICA DEL CONGO
REP;REPUBLICA DEMOCRATICA DEL CONGO
REP;REPUBLICA DOMINICANA
RUA;RUANDA
RUM;RUMANIA
RUS;RUSIA
SAM;SAMOA
SAN;SAN CRISTOBAL Y NIEVES
SAN;SAN MARINO
SAN;SAN VICENTE Y LAS GRANADINAS
SAN;SANTA LUCIA
SAN;SANTO TOME Y PRINCIPE
SAN;SANVICENTE Y LAS GRANADINAS
SEN;SENEGAL
SER;SERBIA
SEY;SEYCHELLES
SIE;SIERRA LEONA
SIN;SINGAPUR
SIR;SIRIA
SOM;SOMALIA
SRI;SRI LANKA
SUA;SUAZILANDIA
SUD;SUDAFRICA
SUD;SUDAN
SUD;SUDAN DEL SUR
SUE;SUECIA
SUI;SUIZA
SUR;SURINAM
TAI;TAILANDIA
TAI;TAIWAN
TAN;TANZANIA
TAY;TAYIKISTAN
TIM;TIMOR ORIENTAL
TOG;TOGO
TON;TONGA
TRI;TRINIDAD Y TOBAGO
TUN;TUNEZ
TUR;TURKMENISTAN
TUR;TURQUIA
TUV;TUVALU
UCR;UCRANIA
UGA;UGANDA
URU;URUGUAY
UZB;UZBEKISTAN
VAN;VANUATU
VAT;VATICANO
VEN;VENEZUELA
VIE;VIETNAM
YEM;YEMEN
YIB;YIBUTI
ZAM;ZAMBIA
ZIM;ZIMBABUE
